abandon	v 舍弃；沉溺于 (某种情感)
above	adj 上面的 adv 在…… 上面 prep 在…… 之上
compassionate	adj 有同情心的
cooperative	adj 协作的 n 合作社
demanding	adj 要求高的
departure	n 离开
determined	adj 有决心的；决定了的
dignity	n 尊严
dip	v 浸，蘸 n 倾斜；下降
download	v 下载 n 下载的文件
drawback	n 缺点；障碍
economical	adj 节约的；经济的
edition	n 版本
employee	n 雇员
enthusiast	n 爱好者
faint	v 昏倒 adj 微弱的
glow	n 喜悦 v 发光
grind	v 折磨 n 苦差事
hip	n 髋部
industrial	adj 工业的
ingredient	n（烹调的）原料；（构成的）要素
intelligence	n 智力，理解力
intent	n 意图
kindergarten	n 幼儿园
lean	v 倾斜 adj 瘦且健康的
polar	adj 极地的；南极的，北极的；截然对立的
recycle	v 回收利用
renewal	n 更新
residence	n 住宅
soften	v（使）变柔软
sort	v 分类 n 种类
south	adj 南方的 n 南方 adv 向南方
tolerant	adj 容忍的
unknown	adj 未知的
urge	v 催促 n 冲动，强烈的欲望
vital	adj 必不可少的，有活力的
wonderment	n 惊奇
